	blue	green	red	gray	blur
24860	107	86	55	79	79
24861	115	113	95	108	108
24862	179	185	174	181	181
24863	88	86	78	84	84
24864	90	68	57	67	67
24865	114	77	63	77	77
24866	131	82	66	83	83
24867	127	78	62	79	79
24868	112	76	60	75	75
24869	104	78	66	77	77
24870	93	80	72	79	79
24871	93	77	70	77	77
24872	106	75	66	76	76
24873	112	74	62	75	75
24874	112	74	62	75	75
24875	112	74	62	75	75
24876	113	75	63	76	76
24877	114	77	63	77	77
24878	117	78	64	78	78
24879	120	78	65	79	79
24880	133	90	75	90	90
24881	149	104	90	105	105
24882	160	114	97	114	114
24883	158	109	93	110	110
24884	150	101	85	102	102
24885	149	101	83	101	101
24886	149	103	85	103	103
24887	152	102	84	102	102
24888	157	98	82	100	100
24889	154	94	78	96	96
24890	155	92	78	95	95
24891	159	96	82	99	99
24892	160	94	83	98	98
24893	155	88	79	93	93
24894	156	87	78	92	92
24895	160	90	83	96	96
24896	165	97	90	103	103
24897	153	85	78	91	91
24898	155	90	82	95	95
24899	153	90	82	95	95
24900	139	77	69	82	82
24901	144	85	76	89	89
24902	158	101	92	105	105
24903	154	95	86	99	99
24904	167	102	94	107	107
24905	159	94	86	99	99
24906	155	89	84	95	95
24907	156	91	83	96	96
24908	155	89	84	95	95
24909	152	87	79	92	92
24910	155	89	84	95	95
24911	161	98	90	103	103
24912	156	92	87	98	98
24913	156	93	85	98	98
24914	158	94	89	100	100
24915	158	95	87	100	100
24916	151	89	83	94	94
24917	143	81	73	86	86
24918	143	81	75	86	86
24919	149	86	78	91	91
24920	159	90	81	95	95
24921	161	90	80	95	95
24922	160	88	80	94	94
24923	162	91	81	96	96
24924	166	94	86	100	100
24925	167	96	86	101	101
24926	162	90	82	96	96
24927	155	84	74	89	89
24928	157	88	79	93	93
24929	156	87	77	92	92
24930	156	87	78	92	92
24931	157	88	78	93	93
24932	159	90	81	95	95
24933	159	90	80	95	95
24934	157	88	79	93	93
24935	155	86	77	91	91
24936	157	88	79	93	93
24937	156	86	79	92	92
24938	154	84	77	90	90
24939	152	82	75	88	88
24940	152	82	75	88	88
24941	153	83	76	89	89
24942	153	85	78	91	91
24943	155	87	80	93	93
24944	153	85	78	91	91
24945	152	84	77	90	90
24946	149	84	76	89	89
24947	149	84	76	89	89
24948	150	85	77	90	90
24949	152	87	79	92	92
24950	153	88	80	93	93
24951	153	90	82	95	95
24952	146	84	76	89	89
24953	151	89	81	94	94
24954	146	84	76	89	89
24955	143	81	73	86	86
24956	148	86	78	91	91
24957	146	84	76	89	89
24958	143	81	73	86	86
24959	149	87	79	92	92
24960	147	85	77	90	90
24961	149	87	79	92	92
24962	150	88	80	93	93
24963	150	88	80	93	93
24964	151	89	81	94	94
24965	152	90	82	95	95
24966	150	88	80	93	93
24967	148	86	76	90	90
24968	150	83	74	88	88
24969	154	85	75	90	90
24970	156	87	78	92	92
24971	154	85	75	90	90
24972	151	82	73	87	87
24973	148	82	71	86	86
24974	152	85	76	90	90
24975	155	89	78	93	93
24976	151	84	75	89	89
24977	155	88	79	93	93
24978	161	94	85	99	99
24979	165	98	89	103	103
24980	163	96	87	101	101
24981	159	90	81	95	95
24982	155	86	77	91	91
24983	151	86	77	91	91
24984	147	89	83	94	94
24985	171	117	110	121	121
24986	168	113	108	118	118
24987	162	110	103	114	114
24988	142	90	83	94	94
24989	113	61	54	65	65
24990	170	118	111	122	122
24991	165	111	104	115	115
24992	171	116	109	120	120
24993	171	113	107	118	118
24994	169	109	103	114	114
24995	167	108	99	112	112
24996	171	112	103	116	116
24997	175	116	107	120	120
24998	171	112	103	116	116
24999	160	103	94	107	107
25000	162	109	99	112	112
25001	163	112	102	115	115
25002	166	113	103	116	116
25003	165	112	102	115	115
25004	162	109	99	112	112
25005	162	109	99	112	112
25006	165	112	102	115	115
25007	168	115	105	118	118
25008	167	114	104	117	117
25009	166	111	102	115	115
25010	167	112	103	116	116
25011	171	116	107	120	120
25012	172	117	108	121	121
25013	170	115	106	119	119
25014	171	116	107	120	120
25015	179	119	113	124	124
25016	183	116	113	123	123
25017	185	116	113	123	123
25018	172	108	107	115	115
25019	167	110	109	116	116
25020	167	119	117	124	124
25021	171	133	131	137	137
25022	255	230	229	233	233
25023	255	242	241	243	243
25024	255	255	252	254	254
25025	163	160	156	159	159
25026	2	3	1	2	2
25027	0	1	0	1	1
25028	20	23	21	22	22
25029	0	1	0	1	1
25030	123	121	120	121	121
25031	255	254	253	254	254
25032	253	253	253	253	253
25033	251	253	254	253	253
25034	251	253	253	253	253
25035	250	255	253	254	254
25036	250	255	253	254	254
25037	251	255	254	254	254
25038	251	255	254	254	254
25039	253	255	254	254	254
25040	255	255	254	255	255
25041	252	253	251	252	252
25042	252	250	249	250	250
25043	255	254	253	254	254
25044	255	255	254	255	255
25045	255	255	251	254	254
25046	255	255	251	254	254
25047	255	255	252	254	254
25048	255	255	254	255	255
25049	255	255	255	255	255
25050	255	255	255	255	255
25051	255	255	255	255	255
25052	255	255	255	255	255
25053	255	255	255	255	255
25054	255	255	255	255	255
25055	255	255	255	255	255
25056	255	255	255	255	255
25057	255	255	255	255	255
25058	255	255	255	255	255
25059	255	255	255	255	255
25060	255	255	255	255	255
25061	255	255	255	255	255
25062	255	255	255	255	255
25063	255	255	255	255	255
25064	255	255	255	255	255
25065	255	255	255	255	255
25066	255	255	255	255	255
25067	255	255	255	255	255
25068	255	255	255	255	255
25069	255	255	255	255	255
25070	255	255	255	255	255
25071	255	255	255	255	255
25072	255	255	255	255	255
25073	255	255	255	255	255
25074	255	255	255	255	255
25075	255	255	255	255	255
25076	255	255	255	255	255
25077	255	255	255	255	255
25078	255	255	255	255	255
25079	255	255	255	255	255
25080	255	255	255	255	255
25081	255	255	255	255	255
25082	255	255	255	255	255
25083	255	255	255	255	255
25084	255	255	255	255	255
25085	255	255	255	255	255
25086	255	255	255	255	255
25087	255	255	255	255	255
25088	255	255	255	255	255
25089	255	255	255	255	255
25090	255	255	255	255	255
25091	255	255	255	255	255
25092	255	255	255	255	255
25093	255	255	255	255	255
25094	255	255	255	255	255
25095	255	255	255	255	255
25096	255	255	255	255	255
25097	255	255	255	255	255
25098	255	255	255	255	255
25099	255	255	255	255	255
25100	255	255	255	255	255
25101	255	255	255	255	255
25102	255	255	255	255	255
25103	255	255	255	255	255
25104	255	255	255	255	255
25105	255	255	255	255	255
25106	255	255	255	255	255
25107	255	255	255	255	255
25108	255	255	255	255	255
25109	255	255	255	255	255
25110	255	255	255	255	255
25111	255	255	255	255	255
25112	255	255	255	255	255
25113	255	255	255	255	255
25114	255	255	255	255	255
25115	255	255	255	255	255
25116	255	255	255	255	255
25117	255	255	255	255	255
25118	255	255	255	255	255
25119	255	255	255	255	255
25120	255	255	254	255	255
25121	255	255	254	255	255
25122	255	255	254	255	255
25123	255	255	255	255	255
25124	253	255	255	255	255
25125	253	255	255	255	255
25126	253	255	255	255	255
25127	255	254	255	254	254
25128	253	252	254	253	253
25129	255	255	255	255	255
25130	255	254	255	254	254
25131	252	244	244	245	245
25132	255	246	243	246	246
25133	253	242	238	242	242
25134	255	255	251	254	254
25135	247	227	216	226	226
25136	168	128	109	127	127
25137	149	103	79	101	101
25138	156	107	85	106	106
25139	170	123	101	122	122
25140	163	114	92	113	113
25141	152	105	84	104	104
25142	151	105	87	105	105
25143	143	99	82	99	99
25144	172	127	113	128	128
25145	185	144	129	144	144
25146	205	166	152	166	166
25147	222	187	174	187	187
25148	236	202	189	202	202
25149	240	210	199	210	210
25150	242	212	201	212	212
25151	238	212	198	211	211
25152	246	228	211	225	225
25153	243	228	209	224	224
25154	243	228	209	224	224
25155	244	230	211	226	226
25156	247	233	214	229	229
25157	245	233	215	229	229
25158	244	232	214	228	228
25159	240	230	213	226	226
25160	241	232	218	229	229
25161	240	234	223	231	231
25162	240	235	226	233	233
25163	238	235	227	233	233
25164	235	232	227	231	231
25165	231	231	225	229	229
25166	228	229	225	228	228
25167	232	229	224	228	228
25168	244	237	228	235	235
25169	239	229	219	227	227
25170	248	236	226	234	234
25171	245	233	221	231	231
25172	243	229	217	227	227
25173	255	239	226	237	237
25174	255	248	232	244	244
25175	245	226	211	224	224
25176	247	224	208	222	222
25177	254	228	212	226	226
25178	246	218	201	216	216
25179	237	205	186	203	203
25180	175	142	123	140	140
25181	156	120	102	119	119
25182	144	104	85	103	103
25183	152	107	86	106	106
25184	194	140	117	139	139
25185	172	112	88	112	112
25186	178	118	94	118	118
25187	183	121	97	121	121
25188	170	106	81	106	106
25189	168	104	79	104	104
25190	172	106	81	106	106
25191	175	108	83	108	108
25192	178	108	84	109	109
25193	182	110	86	111	111
25194	182	108	84	109	109
25195	188	112	89	114	114
25196	198	121	95	122	122
25197	192	112	87	114	114
25198	184	104	79	106	106
25199	189	112	86	113	113
25200	177	108	81	108	108
25201	183	119	94	119	119
25202	178	114	90	114	114
25203	166	106	84	106	106
25204	169	111	92	112	112
25205	153	101	85	102	102
25206	141	96	82	97	97
25207	127	92	79	92	92
25208	115	87	76	87	87
25209	110	88	77	87	87
25210	108	88	77	87	87
25211	109	89	78	88	88
25212	114	89	79	89	89
25213	118	89	80	90	90
25214	124	91	82	92	92
25215	119	93	81	92	92
25216	100	94	75	89	89
25217	112	106	87	101	101
25218	108	85	70	83	83
25219	112	81	72	82	82
25220	131	105	98	106	106
25221	104	92	82	90	90
25222	70	81	65	75	75
25223	94	114	91	105	105
25224	198	206	176	196	196
25225	176	157	122	149	149
25226	143	83	41	77	77
25227	186	96	42	90	90
25228	222	109	46	103	103
25229	231	114	39	105	105
25230	213	108	21	94	94
25231	209	110	24	96	96
25232	210	113	39	102	102
25233	189	105	39	95	95
25234	129	72	11	60	60
25235	188	152	98	140	140
25236	243	222	177	211	211
25237	255	255	219	244	244
25238	255	255	234	249	249
25239	255	239	218	235	235
25240	255	234	214	230	230
25241	255	255	227	247	247
25242	255	248	210	237	237
25243	164	123	74	113	113
25244	154	100	37	87	87
25245	180	108	36	95	95
25246	185	93	14	80	80
25247	227	121	34	107	107
25248	230	116	22	101	101
25249	219	112	21	97	97
25250	190	98	25	87	87
25251	152	92	33	81	81
25252	125	106	63	95	95
25253	153	158	129	149	149
25254	171	188	174	182	182
25255	124	134	128	131	131
25256	109	93	94	95	95
25257	132	100	101	104	104
25258	135	97	97	101	101
25259	127	94	91	97	97
25260	120	104	98	104	104
25261	112	106	99	105	105
25262	105	102	97	101	101
25263	111	105	100	104	104
25264	120	101	94	101	101
25265	133	110	102	110	110
25266	131	108	100	108	108
25267	134	114	103	113	113
25268	133	114	101	112	112
25269	138	115	100	113	113
25270	141	115	99	113	113
25271	115	82	66	81	81
25272	137	97	79	96	96
25273	145	100	79	99	99
25274	165	115	93	114	114
25275	162	110	87	109	109
25276	153	102	76	100	100
25277	161	111	83	108	108
25278	156	108	80	105	105
25279	152	102	74	99	99
25280	156	96	72	96	96
25281	158	93	72	94	94
25282	159	96	76	97	97
25283	162	98	80	100	100
25284	160	95	80	98	98
25285	151	88	74	91	91
25286	151	86	77	91	91
25287	157	92	83	97	97
25288	152	90	80	94	94
25289	155	93	83	97	97
25290	160	98	88	102	102
25291	154	93	83	97	97
25292	156	96	84	99	99
25293	143	83	71	86	86
25294	130	71	56	73	73
25295	163	102	88	105	105
25296	156	91	82	96	96
25297	155	90	81	95	95
25298	155	90	82	95	95
25299	154	92	82	96	96
25300	155	92	84	97	97
25301	155	93	83	97	97
25302	152	89	81	94	94
25303	149	87	77	91	91
25304	152	89	81	94	94
25305	151	90	80	94	94
25306	151	89	81	94	94
25307	150	89	79	93	93
25308	150	88	80	93	93
25309	150	89	79	93	93
25310	147	88	79	92	92
25311	149	88	78	92	92
25312	149	87	76	91	91
25313	152	89	75	92	92
25314	151	87	76	91	91
25315	148	85	71	88	88
25316	149	85	74	89	89
25317	152	89	75	92	92
25318	151	87	76	91	91
25319	146	83	69	86	86
25320	149	83	72	87	87
25321	149	84	70	87	87
25322	149	83	72	87	87
25323	149	84	70	87	87
25324	150	84	73	88	88
25325	151	86	72	89	89
25326	152	86	75	90	90
25327	155	87	74	91	91
25328	156	86	73	90	90
25329	156	86	73	90	90
25330	156	86	73	90	90
25331	156	86	73	90	90
25332	157	87	74	91	91
25333	158	88	75	92	92
25334	159	89	76	93	93
25335	160	90	77	94	94
25336	159	89	76	93	93
25337	158	88	75	92	92
25338	158	88	75	92	92
25339	157	87	74	91	91
25340	156	86	73	90	90
25341	155	85	72	89	89
25342	154	84	71	88	88
25343	151	82	72	87	87
25344	149	82	73	87	87
25345	148	83	74	88	88
25346	149	84	75	89	89
25347	149	84	75	89	89
25348	148	83	74	88	88
25349	147	82	73	87	87
25350	145	80	71	85	85
25351	144	79	70	84	84
25352	148	83	74	88	88
25353	149	84	75	89	89
25354	151	86	77	91	91
25355	152	87	78	92	92
25356	152	87	78	92	92
25357	151	86	77	91	91
25358	149	84	75	89	89
25359	150	83	74	88	88
25360	157	85	75	90	90
25361	159	85	73	90	90
25362	158	86	76	91	91
25363	159	87	75	92	92
25364	159	88	78	93	93
25365	158	90	77	94	94
25366	156	90	79	94	94
25367	157	92	78	95	95
25368	152	86	75	90	90
25369	160	94	83	98	98
25370	167	98	88	103	103
25371	160	91	81	96	96
25372	150	81	71	86	86
25373	149	78	68	83	83
25374	155	84	74	89	89
25375	162	91	81	96	96
25376	144	75	65	80	80
25377	151	85	74	89	89
25378	160	98	88	102	102
25379	162	104	92	107	107
25380	136	81	68	83	83
25381	101	48	35	50	50
25382	152	97	82	99	99
25383	157	98	83	100	100
25384	150	88	72	90	90
25385	158	91	76	94	94
25386	176	105	91	109	109
25387	153	83	66	86	86
25388	168	98	81	101	101
25389	166	97	80	100	100
25390	159	93	74	95	95
25391	160	97	77	98	98
25392	163	99	81	101	101
25393	163	99	81	101	101
25394	162	98	80	100	100
25395	162	98	80	100	100
25396	161	97	79	99	99
25397	161	97	79	99	99
25398	161	97	79	99	99
25399	161	97	79	99	99
25400	160	96	78	98	98
25401	165	99	81	101	101
25402	167	101	83	103	103
25403	165	99	81	101	101
25404	162	96	78	98	98
25405	160	94	76	96	96
25406	162	96	78	98	98
25407	167	98	81	101	101
25408	170	99	85	103	103
25409	167	95	83	100	100
25410	172	103	94	108	108
25411	162	100	94	105	105
25412	114	61	58	66	66
25413	164	123	120	127	127
25414	255	240	239	241	241
25415	247	232	230	233	233
25416	255	252	251	252	252
25417	190	195	193	194	194
25418	0	7	6	6	6
25419	0	8	5	6	6
25420	2	9	6	7	7
25421	0	1	0	1	1
25422	116	115	111	114	114
25423	253	251	250	251	251
25424	250	249	253	250	250
25425	248	251	255	252	252
25426	247	255	254	254	254
25427	246	255	252	253	253
25428	243	255	251	252	252
25429	242	255	248	251	251
25430	242	255	247	251	251
25431	245	255	246	251	251
25432	252	255	250	253	253
25433	251	250	246	249	249
25434	254	249	246	249	249
25435	255	253	250	252	252
25436	255	255	251	254	254
25437	255	255	247	253	253
25438	255	255	246	252	252
25439	255	255	248	253	253
25440	255	255	252	254	254
25441	255	255	255	255	255
25442	255	255	255	255	255
25443	255	255	255	255	255
25444	255	255	255	255	255
25445	255	255	255	255	255
25446	255	255	255	255	255
25447	255	255	255	255	255
25448	255	255	255	255	255
25449	255	255	255	255	255
25450	255	255	255	255	255
25451	255	255	255	255	255
25452	255	255	255	255	255
25453	255	255	255	255	255
25454	255	255	255	255	255
25455	255	255	255	255	255
25456	255	255	255	255	255
25457	255	255	255	255	255
25458	255	255	255	255	255
25459	255	255	255	255	255
25460	255	255	255	255	255
25461	255	255	255	255	255
25462	255	255	255	255	255
25463	255	255	255	255	255
25464	255	255	255	255	255
25465	255	255	255	255	255
25466	255	255	255	255	255
25467	255	255	255	255	255
25468	255	255	255	255	255
25469	255	255	255	255	255
25470	255	255	255	255	255
25471	255	255	255	255	255
25472	255	255	255	255	255
25473	255	255	255	255	255
25474	255	255	255	255	255
25475	255	255	255	255	255
25476	255	255	255	255	255
25477	255	255	255	255	255
25478	255	255	255	255	255
25479	255	255	255	255	255
25480	255	255	255	255	255
25481	255	255	255	255	255
25482	255	255	255	255	255
25483	255	255	255	255	255
25484	255	255	255	255	255
25485	255	255	255	255	255
25486	255	255	255	255	255
25487	255	255	255	255	255
25488	255	255	255	255	255
25489	255	255	255	255	255
25490	255	255	255	255	255
25491	255	255	255	255	255
25492	255	255	255	255	255
25493	255	255	255	255	255
25494	255	255	255	255	255
25495	255	255	255	255	255
25496	255	255	255	255	255
25497	255	255	255	255	255
25498	255	255	255	255	255
25499	255	255	255	255	255
25500	255	255	255	255	255
25501	255	255	255	255	255
25502	255	255	255	255	255
25503	255	255	255	255	255
25504	255	255	255	255	255
25505	255	255	255	255	255
25506	255	255	255	255	255
25507	255	255	255	255	255
25508	255	255	255	255	255
25509	255	255	255	255	255
25510	255	255	255	255	255
25511	255	255	254	255	255
25512	255	255	254	255	255
25513	255	255	252	254	254
25514	255	255	254	255	255
25515	255	255	254	255	255
25516	253	255	255	255	255
25517	253	255	255	255	255
25518	253	255	255	255	255
25519	253	255	255	255	255
25520	255	254	255	254	254
25521	255	252	253	253	253
25522	255	254	255	254	254
25523	255	247	244	247	247
25524	255	252	250	252	252
25525	255	249	243	248	248
25526	255	244	238	243	243
25527	206	180	168	179	179
25528	172	125	103	124	124
25529	172	117	90	115	115
25530	176	121	94	119	119
25531	181	125	100	124	124
25532	172	115	90	114	114
25533	161	105	80	104	104
25534	157	103	80	102	102
25535	157	103	80	102	102
25536	149	96	75	96	96
25537	143	94	72	93	93
25538	135	88	67	87	87
25539	126	83	62	82	82
25540	125	85	66	84	84
25541	132	95	75	93	93
25542	141	106	86	104	104
25543	144	113	90	110	110
25544	161	136	110	131	131
25545	164	141	115	136	136
25546	171	149	124	144	144
25547	180	158	133	153	153
25548	188	167	145	163	163
25549	199	181	158	176	176
25550	209	192	171	188	188
25551	216	201	182	197	197
25552	207	192	176	189	189
25553	205	194	180	191	191
25554	205	196	183	193	193
25555	204	196	183	193	193
25556	200	194	183	191	191
25557	196	192	181	189	189
25558	196	191	182	189	189
25559	200	191	181	189	189
25560	200	184	172	182	182
25561	201	182	169	180	180
25562	205	186	171	184	184
25563	204	183	168	181	181
25564	199	173	159	172	172
25565	193	167	151	165	165
25566	188	158	141	156	156
25567	173	141	122	139	139
25568	159	123	105	122	122
25569	151	114	94	112	112
25570	137	96	74	94	94
25571	143	101	78	99	99
25572	134	87	65	86	86
25573	156	107	85	106	106
25574	162	112	89	111	111
25575	171	120	94	118	118
25576	168	111	85	110	110
25577	182	124	95	122	122
25578	195	135	106	133	133
25579	179	119	90	117	117
25580	171	108	80	107	107
25581	183	118	90	117	117
25582	181	114	87	114	114
25583	165	96	69	96	96
25584	179	105	79	106	106
25585	182	107	81	108	108
25586	188	111	85	112	112
25587	201	121	96	123	123
25588	213	132	105	133	133
25589	210	126	100	128	128
25590	206	121	95	123	123
25591	209	128	101	129	129
25592	189	115	87	115	115
25593	186	116	87	115	115
25594	191	121	97	122	122
25595	190	123	100	124	124
25596	185	124	104	125	125
25597	155	103	86	104	104
25598	154	113	98	113	113
25599	212	181	166	180	180
25600	255	248	235	245	245
25601	255	248	236	245	245
25602	255	248	238	246	246
25603	255	248	238	246	246
25604	255	248	240	246	246
25605	255	249	242	248	248
25606	255	249	242	248	248
25607	255	253	241	250	250
25608	245	255	236	248	248
25609	251	255	242	251	251
25610	255	250	238	247	247
25611	255	247	239	246	246
25612	255	255	248	253	253
25613	252	253	243	250	250
25614	216	245	229	237	237
25615	229	255	239	247	247
25616	238	255	225	244	244
25617	213	197	160	188	188
25618	175	106	63	101	101
25619	208	103	52	100	100
25620	232	109	45	104	104
25621	233	114	35	104	104
25622	209	113	20	96	96
25623	205	117	27	100	100
25624	210	115	45	105	105
25625	178	98	39	89	89
25626	159	113	59	102	102
25627	239	219	172	207	207
25628	252	250	215	240	240
25629	255	255	235	249	249
25630	252	243	229	240	240
25631	255	255	247	253	253
25632	255	255	245	252	252
25633	255	242	226	239	239
25634	255	253	225	245	245
25635	239	209	168	200	200
25636	160	114	60	103	103
25637	157	91	26	79	79
25638	193	101	28	90	90
25639	210	106	23	93	93
25640	222	117	20	100	100
25641	198	96	0	79	79
25642	208	116	37	103	103
25643	166	99	36	88	88
25644	147	121	74	110	110
25645	227	230	198	220	220
25646	227	249	231	241	241
25647	222	240	233	236	236
25648	253	246	249	248	248
25649	255	250	255	252	252
25650	255	249	255	251	251
25651	255	247	250	249	249
25652	255	255	254	255	255
25653	253	255	254	254	254
25654	254	255	251	254	254
25655	255	255	252	254	254
25656	255	249	245	248	248
25657	255	253	249	252	252
25658	255	246	239	245	245
25659	255	252	243	250	250
25660	255	252	242	249	249
25661	255	252	238	248	248
25662	255	246	231	243	243
25663	237	209	192	207	207
25664	115	77	59	76	76
25665	145	98	77	97	97
25666	170	116	93	115	115
25667	168	111	86	110	110
25668	167	111	82	109	109
25669	174	119	88	116	116
25670	167	113	82	110	110
25671	163	108	77	105	105
25672	156	93	65	92	92
25673	155	89	64	89	89
25674	156	89	66	90	90
25675	155	90	69	91	91
25676	151	87	69	89	89
25677	147	85	69	87	87
25678	153	89	78	93	93
25679	160	98	87	102	102
25680	144	82	71	86	86
25681	144	84	72	87	87
25682	148	88	76	91	91
25683	142	83	68	85	85
25684	146	87	72	89	89
25685	134	75	59	77	77
25686	120	61	42	62	62
25687	150	90	74	92	92
25688	146	82	71	86	86
25689	145	80	71	85	85
25690	145	80	71	85	85
25691	144	82	72	86	86
25692	145	83	73	87	87
25693	144	82	72	86	86
25694	142	80	70	84	84
25695	140	78	68	82	82
25696	142	80	70	84	84
25697	141	80	70	84	84
25698	140	79	69	83	83
25699	140	79	69	83	83
25700	140	79	69	83	83
25701	139	78	68	82	82
25702	139	78	68	82	82
25703	139	79	67	82	82
25704	142	83	68	85	85
25705	144	85	70	87	87
25706	142	83	68	85	85
25707	140	79	65	82	82
25708	142	81	67	84	84
25709	145	84	70	87	87
25710	143	82	68	85	85
25711	141	78	64	81	81
25712	138	75	61	78	78
25713	138	75	61	78	78
25714	138	75	61	78	78
25715	140	75	61	78	78
25716	141	76	62	79	79
25717	142	77	63	80	80
25718	144	79	65	82	82
25719	146	78	65	82	82
25720	148	77	63	81	81
25721	148	77	63	81	81
25722	147	76	62	80	80
25723	147	76	62	80	80
25724	147	76	62	80	80
25725	148	77	63	81	81
25726	149	78	64	82	82
25727	149	78	64	82	82
25728	152	81	67	85	85
25729	151	80	66	84	84
25730	151	80	66	84	84
25731	150	79	65	83	83
25732	149	78	64	82	82
25733	149	78	64	82	82
25734	148	77	63	81	81
25735	148	76	64	81	81
25736	146	75	65	80	80
25737	144	75	65	80	80
25738	144	75	65	80	80
25739	144	75	65	80	80
25740	144	75	65	80	80
25741	143	74	64	79	79
25742	142	73	63	78	78
25743	142	73	63	78	78
25744	146	77	67	82	82
25745	146	77	67	82	82
25746	147	78	68	83	83
25747	147	78	68	83	83
25748	147	78	68	83	83
25749	147	78	68	83	83
25750	146	77	67	82	82
25751	148	77	67	82	82
25752	149	75	63	80	80
25753	151	75	63	80	80
25754	152	76	64	81	81
25755	150	76	64	81	81
25756	149	77	65	82	82
25757	149	79	66	83	83
25758	147	79	66	83	83
25759	145	80	66	83	83
25760	144	79	65	82	82
25761	145	80	66	83	83
25762	148	80	67	84	84
25763	149	79	66	83	83
25764	147	77	64	81	81
25765	147	75	63	80	80
25766	146	74	62	79	79
25767	147	73	61	78	78
25768	143	69	57	74	74
25769	152	80	68	85	85
25770	167	99	86	103	103
25771	168	108	92	110	110
25772	143	87	70	88	88
25773	110	54	35	55	55
25774	164	106	87	107	107
25775	171	110	90	111	111
25776	169	101	82	103	103
25777	173	102	82	104	104
25778	191	115	96	118	118
25779	172	96	74	98	98
25780	195	119	97	121	121
25781	197	123	99	124	124
25782	188	118	94	119	119
25783	187	117	93	118	118
25784	187	117	93	118	118
25785	186	116	92	117	117
25786	186	116	93	117	117
25787	186	116	92	117	117
25788	185	115	92	116	116
25789	185	115	91	116	116
25790	185	115	92	116	116
25791	185	115	91	116	116
25792	183	113	90	114	114
25793	186	116	92	117	117
25794	187	117	94	118	118
25795	186	116	92	117	117
25796	182	112	89	113	113
25797	181	111	87	112	112
25798	183	113	90	114	114
25799	188	115	93	117	117
25800	180	104	85	107	107
25801	177	103	85	106	106
25802	180	109	95	113	113
25803	187	121	110	125	125
25804	148	93	86	97	97
25805	172	127	123	131	131
25806	255	234	230	235	235
25807	255	254	252	254	254
25808	247	243	242	243	243
25809	212	218	217	217	217
25810	44	55	53	53	53
25811	0	2	0	1	1
25812	0	3	0	2	2
25813	16	19	17	18	18
25814	121	118	114	117	117
25815	248	244	243	244	244
25816	255	253	255	254	254
25817	253	253	255	254	254
25818	250	255	255	254	254
25819	246	255	252	253	253
25820	243	255	251	252	252
25821	241	255	249	252	252
25822	243	255	249	252	252
25823	246	255	249	252	252
25824	252	255	251	253	253
25825	251	249	248	249	249
25826	254	248	249	249	249
25827	255	252	253	253	253
25828	255	255	252	254	254
25829	255	255	250	254	254
25830	255	255	247	253	253
25831	255	255	249	253	253
25832	255	255	254	255	255
25833	255	255	255	255	255
25834	255	255	255	255	255
25835	255	255	255	255	255
25836	255	255	255	255	255
25837	255	255	255	255	255
25838	255	255	255	255	255
25839	255	255	255	255	255
25840	255	255	255	255	255
25841	255	255	255	255	255
25842	255	255	255	255	255
25843	255	255	255	255	255
25844	255	255	255	255	255
25845	255	255	255	255	255
25846	255	255	255	255	255
25847	255	255	255	255	255
25848	255	255	255	255	255
25849	255	255	255	255	255
25850	255	255	255	255	255
25851	255	255	255	255	255
25852	255	255	255	255	255
25853	255	255	255	255	255
25854	255	255	255	255	255
25855	255	255	255	255	255
25856	255	255	255	255	255
25857	255	255	255	255	255
25858	255	255	255	255	255
25859	255	255	255	255	255
25860	255	255	255	255	255
25861	255	255	255	255	255
25862	255	255	255	255	255
25863	255	255	255	255	255
25864	255	255	255	255	255
25865	255	255	255	255	255
25866	255	255	255	255	255
25867	255	255	255	255	255
25868	255	255	255	255	255
25869	255	255	255	255	255
25870	255	255	255	255	255
25871	255	255	255	255	255
25872	255	255	255	255	255
25873	255	255	255	255	255
25874	255	255	255	255	255
25875	255	255	255	255	255
25876	255	255	255	255	255
25877	255	255	255	255	255
25878	255	255	255	255	255
25879	255	255	255	255	255
25880	255	255	255	255	255
25881	255	255	255	255	255
25882	255	255	255	255	255
25883	255	255	255	255	255
25884	255	255	255	255	255
25885	255	255	255	255	255
25886	255	255	255	255	255
25887	255	255	255	255	255
25888	255	255	255	255	255
25889	255	255	255	255	255
25890	255	255	255	255	255
25891	255	255	255	255	255
25892	255	255	255	255	255
25893	255	255	255	255	255
25894	255	255	255	255	255
25895	255	255	255	255	255
25896	255	255	255	255	255
25897	255	255	255	255	255
25898	255	255	255	255	255
25899	255	255	255	255	255
25900	255	255	255	255	255
25901	255	255	255	255	255
25902	255	255	255	255	255
25903	255	255	254	255	255
25904	255	255	254	255	255
25905	255	255	252	254	254
25906	255	255	254	255	255
25907	255	255	254	255	255
25908	253	255	255	255	255
25909	253	255	255	255	255
25910	253	255	255	255	255
25911	253	255	255	255	255
25912	255	254	255	254	254
25913	252	247	248	248	248
25914	255	254	255	254	254
25915	255	252	249	251	251
25916	255	250	248	250	250
25917	255	247	241	246	246
25918	250	234	228	234	234
25919	169	143	131	142	142
25920	154	107	85	106	106
25921	178	122	93	120	120
25922	184	128	99	126	126
25923	182	125	99	124	124
25924	183	124	98	123	123
25925	175	118	92	117	117
25926	174	117	92	116	116
25927	183	126	101	125	125
25928	172	116	91	115	115
25929	172	118	93	117	117
25930	173	121	98	120	120
25931	172	124	100	122	122
25932	168	122	98	120	120
25933	159	115	91	113	113
25934	150	109	84	106	106
